;index;triangule;area;frame;strain;strain_xx;strain_yy;time
542;0;[7 5 4];6352.0563530978725;542;0.13135208463728698;0.1343613323829732;-0.09101799279947821;18.05080890566038
543;0;[7 5 4];6351.284776750804;543;0.13128535863500712;0.13423206265153348;-0.09108261644918929;18.084112981132076
544;0;[7 5 4];6350.662395037035;544;0.1312320606937466;0.13413788117322709;-0.09124222520353742;18.117417056603774
545;0;[7 5 4];6349.6615280037695;545;0.13114701653482394;0.1339527512911982;-0.09146528910451675;18.15072113207547
546;0;[7 5 4];6348.120923713595;546;0.1310157854267065;0.1337407707820446;-0.09106580847750062;18.18402520754717
547;0;[7 5 4];6347.0312829706245;547;0.13092246064664081;0.13363269610782808;-0.09033940340970938;18.217329283018866
548;0;[7 5 4];6346.4722517123955;548;0.1308741084916004;0.13362440362901387;-0.08987374670792493;18.250633358490568
549;0;[7 5 4];6345.4472117655;549;0.13078695381353508;0.13350274907892384;-0.0896116625140115;18.283937433962265
550;0;[7 5 4];6344.98374818462;550;0.13075005002600382;0.13337145342563267;-0.08974743064301768;18.317241509433963
551;0;[7 5 4];6344.28374810059;551;0.13068836026610176;0.13329026651640957;-0.09025991675574194;18.35054558490566
552;0;[7 5 4];6344.50510255651;552;0.13071051281868631;0.13328348432507714;-0.09031965108868395;18.383849660377358
553;0;[7 5 4];6344.797019814103;553;0.13073916169876068;0.1332831981321261;-0.09014737090076258;18.417153735849055
554;0;[7 5 4];6345.365782377927;554;0.13079187399554232;0.13329249494464782;-0.09046818799290693;18.450457811320756
555;0;[7 5 4];6346.272076805692;555;0.1308724544919588;0.1333791001235374;-0.09078945054213126;18.483761886792454
556;0;[7 5 4];6347.04982249807;556;0.13094169080770166;0.13348137405093374;-0.09112007780502879;18.51706596226415
557;0;[7 5 4];6347.5024200436355;557;0.13097990138866006;0.1335776835247569;-0.09190357565049172;18.55037003773585
558;0;[7 5 4];6347.983711012466;558;0.13102342062501127;0.13359061863129398;-0.09253338417577418;18.583674113207547
559;0;[7 5 4];6348.757294592485;559;0.13109385726945694;0.1335809778802878;-0.09314014455695953;18.616978188679244
560;0;[7 5 4];6349.960938432419;560;0.13120252789910578;0.13364431806871435;-0.09313562461764144;18.650282264150945
561;0;[7 5 4];6350.877290898012;561;0.1312862634408586;0.13366751459510487;-0.09310036680915619;18.683586339622643
562;0;[7 5 4];6350.680853936604;562;0.13127156578826712;0.13355478071235588;-0.09331421007757801;18.71689041509434
563;0;[7 5 4];6350.973221400636;563;0.1313020532761212;0.13349992008840766;-0.09347570170696956;18.750194490566038
564;0;[7 5 4];6349.843073227968;564;0.1312075797214265;0.1332216633312306;-0.09354397428063832;18.783498566037736
565;0;[7 5 4];6350.014277788011;565;0.13122669647205346;0.1331678023369053;-0.0926082342398329;18.816802641509433
566;0;[7 5 4];6350.337114306281;566;0.13125864517804037;0.13313463797907454;-0.09203618292182865;18.85010671698113
567;0;[7 5 4];6349.666383665482;567;0.13120134742367262;0.13306658056691673;-0.09127411833178518;18.883410792452832
568;0;[7 5 4];6348.948126135633;568;0.13114020344561986;0.1329597949108493;-0.09104086217699957;18.91671486792453
569;0;[7 5 4];6348.060386042508;569;0.1310632187530194;0.1328374588618141;-0.09108433934387293;18.950018943396227
570;0;[7 5 4];6348.155340958093;570;0.13107305111411774;0.13280104800068765;-0.09114408661305663;18.983323018867925
571;0;[7 5 4];6348.765106404533;571;0.13112573605542222;0.1328998936501447;-0.0911463437464562;19.016627094339622
572;0;[7 5 4];6349.538725610084;572;0.13119399023533818;0.13298194071618047;-0.09122574677439123;19.04993116981132
573;0;[7 5 4];6349.736553709391;573;0.13121001451772846;0.1330089348726267;-0.09216050914203597;19.08323524528302
574;0;[7 5 4];6349.76300346399;574;0.1312122111412657;0.13298189749660996;-0.09265432318141148;19.11653932075472
575;0;[7 5 4];6349.6348460311765;575;0.13120084199138432;0.1329392685818162;-0.09291843440282474;19.149843396226416
576;0;[7 5 4];6351.154159037563;576;0.13133526977870155;0.13306002154546673;-0.0936935319139156;19.183147471698113
577;0;[7 5 4];6353.457271397833;577;0.13153758137447485;0.13330842565944367;-0.09456712898370491;19.21645154716981
578;0;[7 5 4];6355.4245211970065;578;0.13170747848662082;0.1335642562956054;-0.09599897280898885;19.24975562264151
579;0;[7 5 4];6356.3685360494455;579;0.13179007587149416;0.13365486949534572;-0.0972446167032758;19.283059698113206
580;0;[7 5 4];6357.539916128743;580;0.13189187590351797;0.13381812420906833;-0.09814232105370513;19.316363773584907
581;0;[7 5 4];6359.035030328167;581;0.13202220997503109;0.13397735117697798;-0.09920720974225876;19.349667849056605
582;0;[7 5 4];6360.052148613995;582;0.13210932197667713;0.13412199251208057;-0.10005185926844712;19.382971924528302
583;0;[7 5 4];6361.106953738389;583;0.13219986532531094;0.1342512861815537;-0.10085126347858668;19.416276
584;0;[7 5 4];6363.2395508420805;584;0.1323845149838009;0.1345206756643925;-0.10135063543842178;19.449580075471697
585;0;[7 5 4];6365.475860634262;585;0.1325774855366163;0.1348789766124957;-0.1017524618763043;19.482884150943395
586;0;[7 5 4];6367.208014492286;586;0.13272765029824643;0.13519492630392185;-0.10176648827776183;19.516188226415096
587;0;[7 5 4];6367.840962916106;587;0.13278178455464204;0.13532048805525554;-0.10107093924528962;19.549492301886794
588;0;[7 5 4];6368.655587582401;588;0.13285355724909087;0.13541959635734827;-0.1007386816963853;19.58279637735849
589;0;[7 5 4];6369.26917087638;589;0.132903918622459;0.1355643034109238;-0.10088031974694164;19.61610045283019
590;0;[7 5 4];6369.903967222678;590;0.13295744698069117;0.1356957693868591;-0.10133598047540265;19.649404528301886
591;0;[7 5 4];6370.194958073452;591;0.13298071456660707;0.13581908474554358;-0.10163491812033536;19.682708603773584
592;0;[7 5 4];6371.252791683841;592;0.13307210022926527;0.13598237533538626;-0.10161626109105808;19.71601267924528
593;0;[7 5 4];6372.865445130358;593;0.13321020247123713;0.1362414400723262;-0.10187035737986705;19.749316754716983
594;0;[7 5 4];6375.020295324198;594;0.13339642383179437;0.1365769176269347;-0.10230469311327088;19.78262083018868
595;0;[7 5 4];6376.526412848089;595;0.1335271163863797;0.13685042217526253;-0.10241674846177982;19.815924905660378
596;0;[7 5 4];6377.145614094661;596;0.133580166684054;0.13698267941672873;-0.10258097053819364;19.849228981132075
597;0;[7 5 4];6377.310947831425;597;0.1335940039947517;0.13707515824774963;-0.10226748498695358;19.882533056603773
598;0;[7 5 4];6377.6363359576635;598;0.1336205998312332;0.13713772728344448;-0.10223583292441085;19.91583713207547
599;0;[7 5 4];6379.073821172942;599;0.13374522633093022;0.13734738226112078;-0.10180705532401527;19.94914120754717
600;0;[7 5 4];6380.07237728802;600;0.13383285237808976;0.1374821028777015;-0.10150785015745417;19.98244528301887
601;0;[7 5 4];6381.408472037525;601;0.13394994917711997;0.13765937822104463;-0.10168988295944943;20.015749358490567
602;0;[7 5 4];6381.8937653243775;602;0.1339943518412729;0.13770017118973252;-0.1013663074657436;20.049053433962264
603;0;[7 5 4];6382.637759631604;603;0.13405865259397562;0.13781763506357145;-0.10129200209068732;20.08235750943396
604;0;[7 5 4];6383.381605673746;604;0.1341248551501859;0.137902833532986;-0.10124881261911742;20.11566158490566
605;0;[7 5 4];6383.571341508104;605;0.134144172758599;0.13792828411560198;-0.10084936012667486;20.14896566037736
606;0;[7 5 4];6382.986477303891;606;0.13409498201610992;0.13787411413484485;-0.1005320765295369;20.182269735849058
607;0;[7 5 4];6382.827831742023;607;0.13408147555215397;0.13787747436118694;-0.10057112578878126;20.215573811320755
608;0;[7 5 4];6383.674448039051;608;0.13415680904509072;0.13799101995297253;-0.10099286222754464;20.248877886792453
609;0;[7 5 4];6385.123862825205;609;0.13428524039715958;0.1381499098958109;-0.10145936663166819;20.28218196226415
610;0;[7 5 4];6386.638783137802;610;0.1344184293532333;0.13830891592099287;-0.10204237137266768;20.315486037735848
611;0;[7 5 4];6387.127171882787;611;0.13446212389330606;0.13842554777780122;-0.10140224692732074;20.348790113207546
612;0;[7 5 4];6387.234917392584;612;0.13447083630336432;0.13850100213056651;-0.1011551091178383;20.382094188679247
613;0;[7 5 4];6386.953772085907;613;0.1344476003656324;0.13846424572225224;-0.10055293064690156;20.415398264150944
614;0;[7 5 4];6386.625958268519;614;0.13442128479062193;0.13839169038196514;-0.1004037116911623;20.448702339622642
615;0;[7 5 4];6386.832405695609;615;0.13443935430248652;0.13843015016224308;-0.100817701104135;20.48200641509434
616;0;[7 5 4];6387.256285972021;616;0.13447591875970705;0.13852236910864393;-0.10115297261904015;20.515310490566037
617;0;[7 5 4];6388.026241152227;617;0.1345421311795376;0.138691895813155;-0.10132519149768231;20.548614566037735
618;0;[7 5 4];6388.7924946190515;618;0.13460990395447722;0.13882103544259675;-0.1012794191223542;20.581918641509436
619;0;[7 5 4];6389.030626637804;619;0.13463117382848538;0.13889768604760921;-0.10100279149182317;20.615222716981133
620;0;[7 5 4];6389.1972047270165;620;0.13464255831816677;0.13901378515944515;-0.1011098668328885;20.64852679245283
621;0;[7 5 4];6389.931513558402;621;0.13470474165325488;0.1391616149102305;-0.10107868710890881;20.68183086792453
622;0;[7 5 4];6389.831843961174;622;0.1346933192757822;0.13928756888241373;-0.099874588284126;20.715134943396226
623;0;[7 5 4];6389.738159898832;623;0.13468314920652946;0.13937649620472362;-0.0992035290487697;20.748439018867924
624;0;[7 5 4];6390.788271630794;624;0.1347733047142799;0.13956501853519993;-0.09870246062283447;20.781743094339625
625;0;[7 5 4];6391.242484507795;625;0.13481277949033627;0.1396030385514689;-0.09817506674621208;20.815047169811322
626;0;[7 5 4];6391.830465079613;626;0.13486250993915228;0.139648174173299;-0.09853330399121779;20.84835124528302
627;0;[7 5 4];6392.524078344643;627;0.13492138947290774;0.13975466705993167;-0.09912068943722999;20.881655320754717
628;0;[7 5 4];6393.392270437439;628;0.13499568078560267;0.13992204013083165;-0.09936129777327968;20.914959396226415
629;0;[7 5 4];6395.1269172616885;629;0.13514538338345136;0.14020440629044847;-0.09978702001456854;20.948263471698112
630;0;[7 5 4];6397.33140965718;630;0.13533881223596636;0.14047190060856246;-0.1001258284422847;20.98156754716981
631;0;[7 5 4];6398.624960874428;631;0.13545172272096753;0.14063844445180104;-0.1005300543100167;21.01487162264151
632;0;[7 5 4];6400.3616251082785;632;0.13560732326632574;0.1407696874232948;-0.10072616652984681;21.04817569811321
633;0;[7 5 4];6402.535437452519;633;0.13579721003122094;0.14100736651247398;-0.10174890374640878;21.081479773584906
634;0;[7 5 4];6404.49456951443;634;0.13596901461250793;0.1412196907895293;-0.10235547711347107;21.114783849056604
635;0;[7 5 4];6405.702807729187;635;0.13607416033440858;0.14134074497320456;-0.10343293981557619;21.1480879245283
636;0;[7 5 4];6407.59846082084;636;0.13623764298041585;0.14156381940622578;-0.1044590336342076;21.181392
637;0;[7 5 4];6408.747110884881;637;0.13633905032116506;0.14165045261109654;-0.10501225009124171;21.2146960754717
638;0;[7 5 4];6409.293869717437;638;0.13638662868161677;0.1416938670117293;-0.10532713961706217;21.248000150943398
639;0;[7 5 4];6410.716195017517;639;0.13651099146998003;0.14186754745426716;-0.10544709326308317;21.281304226415095
640;0;[7 5 4];6411.784544190402;640;0.13660743449400256;0.14195245411413546;-0.10525079041381817;21.314608301886793
641;0;[7 5 4];6413.443704237067;641;0.13675304582835415;0.14213258288704755;-0.10565024664234424;21.34791237735849
642;0;[7 5 4];6414.8686272069535;642;0.13687473602631745;0.14236961155748207;-0.10626052510674493;21.381216452830188
643;0;[7 5 4];6416.363036985393;643;0.1370015410118996;0.14265994004150445;-0.10634309571335164;21.414520528301885
644;0;[7 5 4];6417.670933646797;644;0.13711496288746064;0.14281849907604405;-0.10683958411076902;21.447824603773586
645;0;[7 5 4];6418.462098911065;645;0.13718696043961437;0.14286580307270308;-0.10668887391582381;21.481128679245284
646;0;[7 5 4];6420.26747825209;646;0.13734966331237425;0.1429602027840276;-0.10676734759370785;21.51443275471698
647;0;[7 5 4];6421.903595188506;647;0.13749565873245806;0.14308116948709051;-0.10699745620191077;21.54773683018868
648;0;[7 5 4];6423.744469123688;648;0.13765862028585454;0.14324952577570263;-0.10689653423235114;21.581040905660377
649;0;[7 5 4];6425.246929427487;649;0.13779268503855308;0.1433709846395347;-0.10645104382344724;21.614344981132074
650;0;[7 5 4];6426.815634145659;650;0.13793406327821872;0.14343032477551207;-0.10666272203568834;21.647649056603775
651;0;[7 5 4];6428.453476028367;651;0.1380792376807438;0.1435396135363521;-0.10731877944776287;21.680953132075473
652;0;[7 5 4];6429.9289236292925;652;0.13821078965475966;0.1436245137768274;-0.10747770332465745;21.71425720754717
653;0;[7 5 4];6430.928408918377;653;0.13829876207075087;0.14372668774698394;-0.10715198329734343;21.747561283018868
654;0;[7 5 4];6431.282455086966;654;0.13833061166733757;0.14375588460157593;-0.10693472718011635;21.780865358490566
655;0;[7 5 4];6430.749240241836;655;0.1382844426062115;0.14359653812976583;-0.10773393535044595;21.814169433962263
656;0;[7 5 4];6431.116978365376;656;0.13831813928189543;0.1435385343826945;-0.10792194093913568;21.84747350943396
657;0;[7 5 4];6431.876003793374;657;0.13838666797905885;0.14354378994039535;-0.10855351091220719;21.880777584905662
658;0;[7 5 4];6433.158381247547;658;0.1385016795185256;0.14363488608393446;-0.10916571728392933;21.91408166037736
659;0;[7 5 4];6434.685086177678;659;0.1386370390855065;0.1437885448996403;-0.10946668689768745;21.947385735849057
660;0;[7 5 4];6435.200628810529;660;0.13868641968567233;0.14374345630002175;-0.10952523276665871;21.980689811320755
661;0;[7 5 4];6435.954316993661;661;0.1387562064479916;0.14376581532522031;-0.10924119065222974;22.013993886792452
662;0;[7 5 4];6436.493642423984;662;0.13880479112799862;0.1437604238208375;-0.10982445683821751;22.04729796226415
663;0;[7 5 4];6437.390789118824;663;0.13888510147712563;0.14380126549713987;-0.11030968615156908;22.08060203773585
664;0;[7 5 4];6439.121873863222;664;0.1390376098845685;0.14396266570490626;-0.11082462901222792;22.11390611320755
665;0;[7 5 4];6440.116815825218;665;0.13912775602080976;0.1439802447219964;-0.11119451102438295;22.147210188679246
666;0;[7 5 4];6441.364268857902;666;0.13923770179185285;0.1440642067305569;-0.1114936890187041;22.180514264150943
667;0;[7 5 4];6442.330489965835;667;0.13931856899569223;0.14421368161343592;-0.11207380132948935;22.21381833962264
668;0;[7 5 4];6443.053002327175;668;0.1393810245016679;0.1443222533357633;-0.11228036236929083;22.24712241509434
669;0;[7 5 4];6443.733005180988;669;0.13943929820492615;0.14438244117853;-0.11278827509833293;22.28042649056604
670;0;[7 5 4];6445.371297809423;670;0.13958639839856576;0.14445623535919938;-0.11242585309410948;22.313730566037737
671;0;[7 5 4];6446.6633604831395;671;0.13970207954518502;0.1445063558275804;-0.11214176276490442;22.347034641509435
672;0;[7 5 4];6448.259273179464;672;0.1398464083787114;0.1445117483960966;-0.1122129236628247;22.380338716981132
673;0;[7 5 4];6449.5388878981985;673;0.1399626064879176;0.14453114398818112;-0.11233933704032945;22.41364279245283
674;0;[7 5 4];6449.639640419924;674;0.13997484546959732;0.14441172760623527;-0.11272686568687165;22.446946867924527
675;0;[7 5 4];6450.134607547334;675;0.14002197645318354;0.14436317615992625;-0.11224630534241264;22.480250943396225
676;0;[7 5 4];6450.777831693968;676;0.14007916822048308;0.14442719609550236;-0.1120296276460698;22.513555018867926
677;0;[7 5 4];6450.686926624509;677;0.14007101864992058;0.14438763622301692;-0.11254581822148935;22.546859094339624
678;0;[7 5 4];6451.123600861699;678;0.14010731474336324;0.14446009881210234;-0.11304165865403888;22.58016316981132
679;0;[7 5 4];6450.819658699309;679;0.1400773706768769;0.14447773055847654;-0.11317806463300908;22.61346724528302
680;0;[7 5 4];6450.172195058892;680;0.14001630899436157;0.14445781320486564;-0.11368320547471995;22.646771320754716
681;0;[7 5 4];6449.617215884781;681;0.13996547331087816;0.14444128970503825;-0.11365992318917796;22.680075396226414
682;0;[7 5 4];6448.805091258989;682;0.13989526564841764;0.1443630614773952;-0.11342580703080989;22.713379471698115
683;0;[7 5 4];6448.455745472174;683;0.13986399322420398;0.14433459932213946;-0.11383069309576509;22.746683547169813
684;0;[7 5 4];6448.29433867217;684;0.13985127222885824;0.14427953891846856;-0.11416731447499345;22.77998762264151
685;0;[7 5 4];6447.375551912932;685;0.13977363916546537;0.14408014897420177;-0.1143248178315929;22.813291698113208
686;0;[7 5 4];6446.646849482199;686;0.13971136224689049;0.1439270985363851;-0.11441693258073016;22.846595773584905
687;0;[7 5 4];6445.681032443676;687;0.13963147173676416;0.14370508867099419;-0.11419726447287126;22.879899849056603
688;0;[7 5 4];6445.056345228662;688;0.13958111706025292;0.14352348375408158;-0.1135165420102237;22.913203924528304
689;0;[7 5 4];6444.880854861413;689;0.1395697385407154;0.1433957428247507;-0.1136575068926014;22.946508
690;0;[7 5 4];6444.46348816768;690;0.13953612260294052;0.14327365275636067;-0.11430182759128132;22.9798120754717
691;0;[7 5 4];6443.328044613687;691;0.1394406074721654;0.14307174726806635;-0.11455049101452208;23.013116150943397
692;0;[7 5 4];6443.168155963951;692;0.13942991087188933;0.142973747354441;-0.11449841625101245;23.046420226415094
693;0;[7 5 4];6443.267125507517;693;0.1394398973132072;0.14297745706621393;-0.11446167851070391;23.07972430188679
694;0;[7 5 4];6443.732540688485;694;0.1394837488308179;0.14292035741137674;-0.11446627064709304;23.11302837735849
695;0;[7 5 4];6443.635619339141;695;0.13947808063957842;0.1428141436216552;-0.11415036115419734;23.14633245283019
696;0;[7 5 4];6444.553525420512;696;0.13956155229489964;0.14279097365070154;-0.11403374696401822;23.179636528301888
697;0;[7 5 4];6445.925642548768;697;0.13968473916610755;0.1428228489365835;-0.11446656955900408;23.212940603773585
698;0;[7 5 4];6446.539931938202;698;0.1397426927790536;0.14274429179654483;-0.11466909136871815;23.246244679245283
699;0;[7 5 4];6447.167144555359;699;0.1398001377226291;0.14266929157726374;-0.11462549109633685;23.27954875471698
700;0;[7 5 4];6447.453301218156;700;0.13982763613494056;0.14261944569270038;-0.11409856218761634;23.312852830188678
701;0;[7 5 4];6447.903616528657;701;0.13987111047310252;0.1425309484817495;-0.11398922417388355;23.34615690566038
702;0;[7 5 4];6447.8049132082515;702;0.1398638465873526;0.14246526844494561;-0.11387203832298987;23.379460981132077
703;0;[7 5 4];6447.486599752336;703;0.1398387940607975;0.14235891302105988;-0.1133331530281364;23.412765056603774
704;0;[7 5 4];6447.761787837768;704;0.13986409466621155;0.14237549495482074;-0.1126247885464543;23.446069132075472
705;0;[7 5 4];6448.170910417438;705;0.1399002414723066;0.14242967468970402;-0.1118959511091861;23.47937320754717
706;0;[7 5 4];6447.97492504407;706;0.13988184458850686;0.14241849273003818;-0.11172380351101241;23.512677283018867
707;0;[7 5 4];6448.3257624864145;707;0.13991464735914083;0.1423825945057274;-0.11162416826592358;23.545981358490565
708;0;[7 5 4];6448.242958202318;708;0.13990716361544037;0.14237586303972416;-0.1112860186597469;23.579285433962266
709;0;[7 5 4];6448.009034656649;709;0.13988664795248437;0.1423897396045377;-0.11086501062671009;23.612589509433963
710;0;[7 5 4];6447.536521012132;710;0.139844941979055;0.1423509120752947;-0.11112836701637299;23.64589358490566
711;0;[7 5 4];6447.7686038485235;711;0.13986501071520377;0.14240557567530016;-0.11114639451050513;23.67919766037736
712;0;[7 5 4];6447.2618597663795;712;0.1398206395280473;0.14236110583991202;-0.11076399063929857;23.712501735849056
713;0;[7 5 4];6446.892809118961;713;0.13978546962790508;0.14236408791115943;-0.11005373582766816;23.745805811320754
714;0;[7 5 4];6446.802963540448;714;0.1397716830574929;0.14249422479888801;-0.1093252935815575;23.779109886792455
715;0;[7 5 4];6446.393381546889;715;0.1397323352802135;0.14248899567086806;-0.10968738839270403;23.812413962264152
716;0;[7 5 4];6446.033664658435;716;0.13969863599462629;0.14245345747918345;-0.11008908097490142;23.84571803773585
717;0;[7 5 4];6446.6641164244875;717;0.1397523861157401;0.14249229292122928;-0.11144411313881737;23.879022113207547
718;0;[7 5 4];6447.629167910894;718;0.13983637706369817;0.14259277683696656;-0.11216063839352529;23.912326188679245
719;0;[7 5 4];6448.491972801605;719;0.1399099127150972;0.14271203244789968;-0.11323038202897387;23.945630264150942
720;0;[7 5 4];6448.483655053963;720;0.1399051416419005;0.14278147185524742;-0.11400788755047835;23.97893433962264
721;0;[7 5 4];6447.5723322631775;721;0.13982326278292617;0.1427340197731372;-0.11480162423863785;24.01223841509434
722;0;[7 5 4];6446.531976577104;722;0.13972987511701618;0.14267757977264744;-0.11580904536633206;24.04554249056604
723;0;[7 5 4];6445.9583724730355;723;0.13967824153590896;0.1426709959673107;-0.11627719194071073;24.078846566037736
724;0;[7 5 4];6444.992337096342;724;0.13959065644076535;0.14263100253275388;-0.11626093009808625;24.112150641509434
725;0;[7 5 4];6443.753585723629;725;0.13948102467610143;0.1425413872928106;-0.11646068214978138;24.14545471698113
726;0;[7 5 4];6441.49126581498;726;0.1392796676382622;0.14234041284003746;-0.11668920364312774;24.17875879245283
727;0;[7 5 4];6439.407230872433;727;0.13909344113587488;0.14214347008653488;-0.11677229139362048;24.21206286792453
728;0;[7 5 4];6437.511965729733;728;0.13892631305342107;0.14195298976448945;-0.11634670221932225;24.245366943396228
729;0;[7 5 4];6436.876898285836;729;0.13886842868785845;0.14192266604934697;-0.11629332208401083;24.278671018867925
730;0;[7 5 4];6435.904163496348;730;0.1387804987126213;0.14184027994074283;-0.11646930287864402;24.311975094339623
731;0;[7 5 4];6434.4784651943155;731;0.13865153311398346;0.1418253898101614;-0.11601727152585463;24.34527916981132
732;0;[7 5 4];6434.319553806863;732;0.13863752369721438;0.14187671979391916;-0.11577684434483185;24.378583245283018
733;0;[7 5 4];6434.5986344081;733;0.13866008854435738;0.14204260800326785;-0.11546614871733533;24.41188732075472
734;0;[7 5 4];6433.755163553174;734;0.1385848917464288;0.14201904096910206;-0.11526582254433841;24.445191396226416
735;0;[7 5 4];6432.533549863188;735;0.1384763157938263;0.14193218358160098;-0.11499087373950047;24.478495471698114
736;0;[7 5 4];6431.469509433586;736;0.13838111180411652;0.14185512653543494;-0.1148860723876309;24.51179954716981
737;0;[7 5 4];6430.918562190974;737;0.13833140911853814;0.1418876013968268;-0.11468641400430403;24.54510362264151
738;0;[7 5 4];6430.330610642784;738;0.1382782764338476;0.14191554704846646;-0.11402674218455984;24.578407698113207
739;0;[7 5 4];6430.439402324833;739;0.13828866196152617;0.14197742576623745;-0.11294357556225702;24.611711773584904
740;0;[7 5 4];6430.321934468489;740;0.13827637862804565;0.14203334744797344;-0.11229248850665145;24.645015849056605
741;0;[7 5 4];6431.5223881187585;741;0.13838070416997564;0.1421575607172641;-0.11212453490520456;24.678319924528303
742;0;[7 5 4];6432.751708897249;742;0.1384859363553477;0.14232927315162316;-0.11262958316584375;24.711624
743;0;[7 5 4];6433.409193745368;743;0.13854408451247965;0.14236404352026208;-0.11311327268465891;24.744928075471698
744;0;[7 5 4];6433.73540513402;744;0.13857601498711522;0.14235361753517897;-0.11297346695850957;24.778232150943396
745;0;[7 5 4];6433.538238965953;745;0.13855945229048885;0.14232732972100381;-0.11273121611865655;24.811536226415093
746;0;[7 5 4];6432.73534136843;746;0.13848806014226941;0.14228585352087095;-0.11257448623161453;24.844840301886794
747;0;[7 5 4];6432.683117175159;747;0.13848590672217634;0.14226172079470584;-0.11260000272495932;24.878144377358492
748;0;[7 5 4];6432.373828732023;748;0.1384610275497564;0.14226030559797576;-0.11183769571638244;24.91144845283019
749;0;[7 5 4];6430.972234396963;749;0.13834053340438354;0.14205281645610263;-0.11169416008152329;24.944752528301887
750;0;[7 5 4];6430.544622481063;750;0.13830578552728404;0.14196333215046658;-0.11148069611520581;24.978056603773584
751;0;[7 5 4];6429.777421503878;751;0.13823954649682485;0.14188824264717764;-0.11152226820335881;25.011360679245282
752;0;[7 5 4];6429.4970415566695;752;0.13821569948306095;0.14185469159170233;-0.1115908871023342;25.044664754716983
753;0;[7 5 4];6428.012952153435;753;0.13808866395557237;0.14161262929320842;-0.11175535481627398;25.07796883018868
754;0;[7 5 4];6426.391953960456;754;0.137949315646609;0.14139544663551443;-0.11138100713247241;25.11127290566038
755;0;[7 5 4];6425.474592579258;755;0.13786852584816475;0.1413241953249722;-0.11110224275582087;25.144576981132076
756;0;[7 5 4];6425.655578275938;756;0.13788312616206663;0.14137296522185272;-0.11135420859619133;25.177881056603773
757;0;[7 5 4];6425.018287426642;757;0.13782535741090796;0.14133257531267285;-0.11169536204625938;25.21118513207547
758;0;[7 5 4];6424.704716115128;758;0.1377979328264633;0.1413165695570552;-0.11111569546151868;25.24448920754717
759;0;[7 5 4];6423.4849816707965;759;0.13769061464632862;0.1412291187416837;-0.11045225151995758;25.27779328301887
760;0;[7 5 4];6421.6625507699255;760;0.13752988126318264;0.14111972684489182;-0.10942398029021601;25.311097358490567
761;0;[7 5 4];6420.762234951964;761;0.137447223144099;0.1411453168544982;-0.10938446206690859;25.344401433962265
762;0;[7 5 4];6419.024902426817;762;0.1372925603151293;0.1410459077473112;-0.10895083411187698;25.377705509433962
763;0;[7 5 4];6418.44614624704;763;0.13723736491003902;0.14110263251760222;-0.10956273987690356;25.41100958490566
764;0;[7 5 4];6418.695148649538;764;0.1372557559493269;0.14123094459054403;-0.10988598009702849;25.444313660377357
765;0;[7 5 4];6418.5979913485135;765;0.1372461791899558;0.14129391318766957;-0.10962587891161975;25.47761773584906
766;0;[7 5 4];6417.687747150504;766;0.13716541125665663;0.14126121714379264;-0.10923071014824322;25.510921811320756
767;0;[7 5 4];6417.524044689918;767;0.13714881248222552;0.14130184386321398;-0.10878445005599624;25.544225886792454
768;0;[7 5 4];6417.261152617737;768;0.13712428795998363;0.14131367902259784;-0.10843589938976507;25.57752996226415
769;0;[7 5 4];6417.477515247225;769;0.1371422807034048;0.14136261833024685;-0.10828058186416299;25.61083403773585
770;0;[7 5 4];6418.066439114035;770;0.13719562070224542;0.14139451725717359;-0.10835184648756878;25.644138113207546
771;0;[7 5 4];6418.461032384657;771;0.13723087797842967;0.1414648159554899;-0.10797511634324931;25.677442188679244
772;0;[7 5 4];6420.1238104023505;772;0.1373755730817953;0.1416932417174893;-0.10817468104947883;25.710746264150945
773;0;[7 5 4];6421.319045820664;773;0.13747975022008116;0.14185401126156189;-0.10847830856021752;25.744050339622643
774;0;[7 5 4];6421.630529797506;774;0.13750859673299906;0.14185911476478455;-0.1087947781224131;25.77735441509434
775;0;[7 5 4];6421.661461251604;775;0.13751052470321948;0.14186891538835214;-0.109377071968708;25.810658490566038
776;0;[7 5 4];6422.2026887245565;776;0.13755835920928977;0.14193902683071696;-0.10960259503475993;25.843962566037735
777;0;[7 5 4];6423.022073003824;777;0.1376324095572038;0.14197176865580083;-0.10944930020298267;25.877266641509433
778;0;[7 5 4];6423.759051031772;778;0.13769683785156672;0.14202583862532595;-0.1092708495216931;25.910570716981134
779;0;[7 5 4];6424.018864907802;779;0.1377201429374931;0.14200066776323295;-0.10937246101715219;25.94387479245283
780;0;[7 5 4];6424.369300810231;780;0.13775005485847044;0.14205537230012666;-0.10912215092415786;25.97717886792453
781;0;[7 5 4];6424.787988996249;781;0.13778686950243046;0.14205458241014124;-0.10936706425693672;26.010482943396227
782;0;[7 5 4];6425.00551150806;782;0.13780384398785836;0.14210335545635527;-0.10973413374456839;26.043787018867924
783;0;[7 5 4];6424.52816237767;783;0.1377600912489938;0.14205194159644868;-0.11002146744513482;26.07709109433962
784;0;[7 5 4];6424.190578115694;784;0.13772714236158026;0.14203085029998094;-0.11030119065128242;26.11039516981132
785;0;[7 5 4];6425.308577180087;785;0.1378257741324694;0.14214244366655182;-0.10985444906349626;26.14369924528302
